,Local time,Open,High,Low,Close,Volume
25870,13.12.2018 22:00:00.000 GMT+0800,1.13446,1.13699,1.1331,1.13435,19881.8203
25871,13.12.2018 23:00:00.000 GMT+0800,1.13435,1.13519,1.13311,1.13467,18611.4492
25872,14.12.2018 00:00:00.000 GMT+0800,1.13472,1.13623,1.13463,1.13581,17163.3691
25873,14.12.2018 01:00:00.000 GMT+0800,1.13581,1.1364,1.13474,1.13569,13418.6797
25874,14.12.2018 02:00:00.000 GMT+0800,1.13568,1.13719,1.13549,1.13624,11667.0195
25875,14.12.2018 03:00:00.000 GMT+0800,1.13624,1.13679,1.13589,1.1366,11709.7998
25876,14.12.2018 04:00:00.000 GMT+0800,1.13667,1.13679,1.13612,1.13639,9309.3799
25877,14.12.2018 05:00:00.000 GMT+0800,1.13638,1.13643,1.1356,1.1356,5997.0098
25878,14.12.2018 06:00:00.000 GMT+0800,1.13592,1.13621,1.13556,1.13564,4456.7202
25879,14.12.2018 07:00:00.000 GMT+0800,1.13564,1.13632,1.13557,1.1363,3995.5601
25880,14.12.2018 08:00:00.000 GMT+0800,1.1363,1.13649,1.13589,1.13607,7129.8701
25881,14.12.2018 09:00:00.000 GMT+0800,1.13607,1.13633,1.13564,1.13633,7406.7798
25882,14.12.2018 10:00:00.000 GMT+0800,1.1363,1.13631,1.13551,1.13598,7331.0498
25883,14.12.2018 11:00:00.000 GMT+0800,1.13598,1.13608,1.13586,1.13606,4832.8501
25884,14.12.2018 12:00:00.000 GMT+0800,1.13606,1.13618,1.13587,1.13617,4651.75
25885,14.12.2018 13:00:00.000 GMT+0800,1.13616,1.13616,1.13577,1.13604,4324.7798
25886,14.12.2018 14:00:00.000 GMT+0800,1.13605,1.13609,1.13454,1.13488,7121.21
25887,14.12.2018 15:00:00.000 GMT+0800,1.1349,1.13559,1.13433,1.13551,11474.2402
25888,14.12.2018 16:00:00.000 GMT+0800,1.13553,1.13586,1.12907,1.12918,19683.6797
25889,14.12.2018 17:00:00.000 GMT+0800,1.12916,1.13002,1.12866,1.12928,32726.3105
25890,14.12.2018 18:00:00.000 GMT+0800,1.12927,1.12989,1.12888,1.12977,14432.7598
25891,14.12.2018 19:00:00.000 GMT+0800,1.12978,1.1307,1.12823,1.12841,13322.25
25892,14.12.2018 20:00:00.000 GMT+0800,1.12841,1.12921,1.1284,1.12885,11969.5098
25893,14.12.2018 21:00:00.000 GMT+0800,1.12886,1.12896,1.12699,1.12736,16094.2598
25894,14.12.2018 22:00:00.000 GMT+0800,1.12738,1.12888,1.12721,1.12834,15086.2402
25895,14.12.2018 23:00:00.000 GMT+0800,1.12835,1.12989,1.12832,1.12971,16210.0
25896,15.12.2018 00:00:00.000 GMT+0800,1.12971,1.13013,1.12927,1.12991,13720.0801
25897,15.12.2018 01:00:00.000 GMT+0800,1.12992,1.13076,1.12981,1.13008,11171.8203
25898,15.12.2018 02:00:00.000 GMT+0800,1.13011,1.13055,1.12951,1.13035,11667.4004
25899,15.12.2018 03:00:00.000 GMT+0800,1.13034,1.13072,1.12987,1.1303,11044.4404
25900,15.12.2018 04:00:00.000 GMT+0800,1.1303,1.13082,1.13004,1.13004,9941.71
25901,15.12.2018 05:00:00.000 GMT+0800,1.13003,1.1306,1.12993,1.13045,4607.8501
25950,17.12.2018 06:00:00.000 GMT+0800,1.13008,1.1308,1.12967,1.13052,1706.5699
25951,17.12.2018 07:00:00.000 GMT+0800,1.13059,1.13083,1.13041,1.13041,10361.1299
25952,17.12.2018 08:00:00.000 GMT+0800,1.13043,1.13095,1.13027,1.13045,7434.4502
25953,17.12.2018 09:00:00.000 GMT+0800,1.13045,1.13105,1.13045,1.13069,7070.0698
25954,17.12.2018 10:00:00.000 GMT+0800,1.13069,1.13111,1.13055,1.13104,4464.4502
25955,17.12.2018 11:00:00.000 GMT+0800,1.13104,1.13132,1.13099,1.131,4497.0
25956,17.12.2018 12:00:00.000 GMT+0800,1.13102,1.1313,1.13081,1.13093,3945.53
25957,17.12.2018 13:00:00.000 GMT+0800,1.13093,1.1312,1.13063,1.13079,3823.0
25958,17.12.2018 14:00:00.000 GMT+0800,1.13079,1.13129,1.13061,1.13112,5460.1602
25959,17.12.2018 15:00:00.000 GMT+0800,1.13112,1.13197,1.13102,1.13183,9454.5195
25960,17.12.2018 16:00:00.000 GMT+0800,1.13181,1.13271,1.1311,1.13234,12058.29
25961,17.12.2018 17:00:00.000 GMT+0800,1.13234,1.13312,1.13221,1.13293,11278.0596
25962,17.12.2018 18:00:00.000 GMT+0800,1.13291,1.13442,1.13272,1.1339,10831.3604
25963,17.12.2018 19:00:00.000 GMT+0800,1.1339,1.13512,1.1336,1.13501,10392.9805
25964,17.12.2018 20:00:00.000 GMT+0800,1.13503,1.13534,1.13345,1.13396,11772.7402
25965,17.12.2018 21:00:00.000 GMT+0800,1.134,1.13522,1.13364,1.13502,14929.9697
25966,17.12.2018 22:00:00.000 GMT+0800,1.13503,1.13506,1.1335,1.13428,14630.9697
25967,17.12.2018 23:00:00.000 GMT+0800,1.13429,1.13435,1.13301,1.13361,15667.2598
25968,18.12.2018 00:00:00.000 GMT+0800,1.13361,1.13458,1.13301,1.13385,13218.3496
25969,18.12.2018 01:00:00.000 GMT+0800,1.13384,1.13546,1.13381,1.13509,11818.0996
25970,18.12.2018 02:00:00.000 GMT+0800,1.13508,1.13577,1.13508,1.13549,11166.71
25971,18.12.2018 03:00:00.000 GMT+0800,1.13549,1.13577,1.13488,1.13498,9682.0
25972,18.12.2018 04:00:00.000 GMT+0800,1.13497,1.135,1.13449,1.13453,10247.4502
25973,18.12.2018 05:00:00.000 GMT+0800,1.13452,1.13483,1.1344,1.13472,4410.71
25974,18.12.2018 06:00:00.000 GMT+0800,1.13474,1.13505,1.13457,1.13473,1977.62
25975,18.12.2018 07:00:00.000 GMT+0800,1.13473,1.13524,1.1347,1.13493,3380.0
25976,18.12.2018 08:00:00.000 GMT+0800,1.13495,1.13539,1.13441,1.13457,6603.6099
25977,18.12.2018 09:00:00.000 GMT+0800,1.13458,1.136,1.13452,1.13587,7536.04
25978,18.12.2018 10:00:00.000 GMT+0800,1.13587,1.13587,1.13516,1.13533,7266.6001
25979,18.12.2018 11:00:00.000 GMT+0800,1.13534,1.1355,1.13485,1.13543,7793.1001
25980,18.12.2018 12:00:00.000 GMT+0800,1.13543,1.13553,1.13472,1.13472,5155.9502
25981,18.12.2018 13:00:00.000 GMT+0800,1.13474,1.1348,1.13398,1.13451,6633.4199
25982,18.12.2018 14:00:00.000 GMT+0800,1.1345,1.1345,1.13384,1.13389,6099.2998
25983,18.12.2018 15:00:00.000 GMT+0800,1.13389,1.13582,1.13366,1.13578,12851.5498
25984,18.12.2018 16:00:00.000 GMT+0800,1.13578,1.1377,1.13556,1.13696,14512.0498
25985,18.12.2018 17:00:00.000 GMT+0800,1.13696,1.13817,1.13637,1.13761,14093.8701
25986,18.12.2018 18:00:00.000 GMT+0800,1.13761,1.13886,1.13738,1.13879,14210.2998
25987,18.12.2018 19:00:00.000 GMT+0800,1.13879,1.14022,1.13854,1.13936,14665.8701
25988,18.12.2018 20:00:00.000 GMT+0800,1.13936,1.1396,1.13788,1.13798,12337.2998
25989,18.12.2018 21:00:00.000 GMT+0800,1.13799,1.13865,1.13726,1.1379,15203.4297
25990,18.12.2018 22:00:00.000 GMT+0800,1.13787,1.13802,1.13641,1.13652,16654.4805
25991,18.12.2018 23:00:00.000 GMT+0800,1.13653,1.13745,1.1362,1.13643,15611.3096
25992,19.12.2018 00:00:00.000 GMT+0800,1.13646,1.13717,1.1357,1.13605,13805.79
25993,19.12.2018 01:00:00.000 GMT+0800,1.13606,1.13724,1.13588,1.13599,12980.7402
25994,19.12.2018 02:00:00.000 GMT+0800,1.136,1.13737,1.135,1.13687,11493.0303
25995,19.12.2018 03:00:00.000 GMT+0800,1.13692,1.13753,1.13546,1.13554,11565.0996
25996,19.12.2018 04:00:00.000 GMT+0800,1.13554,1.13646,1.13548,1.13636,10429.6602
25997,19.12.2018 05:00:00.000 GMT+0800,1.13636,1.13671,1.13564,1.13595,5224.3701
25998,19.12.2018 06:00:00.000 GMT+0800,1.13594,1.137,1.13591,1.13696,3123.3101
25999,19.12.2018 07:00:00.000 GMT+0800,1.13696,1.13773,1.13688,1.13758,4352.25
26000,19.12.2018 08:00:00.000 GMT+0800,1.13756,1.13865,1.13745,1.13828,9007.6299
26001,19.12.2018 09:00:00.000 GMT+0800,1.13829,1.1385,1.13762,1.1381,8085.25
26002,19.12.2018 10:00:00.000 GMT+0800,1.13811,1.13865,1.1379,1.13853,7057.6802
26003,19.12.2018 11:00:00.000 GMT+0800,1.13853,1.13873,1.13842,1.1385,7487.4702
26004,19.12.2018 12:00:00.000 GMT+0800,1.1385,1.13897,1.13805,1.13813,7822.3101
26005,19.12.2018 13:00:00.000 GMT+0800,1.13811,1.13882,1.13783,1.13876,6267.5098
26006,19.12.2018 14:00:00.000 GMT+0800,1.13874,1.13904,1.13808,1.13848,8191.7598
26007,19.12.2018 15:00:00.000 GMT+0800,1.13848,1.1405,1.13829,1.13973,12754.0996
26008,19.12.2018 16:00:00.000 GMT+0800,1.13973,1.14058,1.13941,1.14008,14246.75
26009,19.12.2018 17:00:00.000 GMT+0800,1.14009,1.1405,1.13886,1.13889,15835.2002
26010,19.12.2018 18:00:00.000 GMT+0800,1.13889,1.14098,1.13825,1.14079,18829.3203
26011,19.12.2018 19:00:00.000 GMT+0800,1.1408,1.1414,1.13956,1.14037,20505.8008
26012,19.12.2018 20:00:00.000 GMT+0800,1.14037,1.14055,1.1395,1.14036,19322.4609
26013,19.12.2018 21:00:00.000 GMT+0800,1.14036,1.14065,1.13958,1.14014,21627.9297
26014,19.12.2018 22:00:00.000 GMT+0800,1.14013,1.14321,1.14008,1.14294,28083.6992
26015,19.12.2018 23:00:00.000 GMT+0800,1.14296,1.14392,1.14199,1.14211,31596.3301
26016,20.12.2018 00:00:00.000 GMT+0800,1.14211,1.14323,1.14196,1.14217,25092.1602
26017,20.12.2018 01:00:00.000 GMT+0800,1.14217,1.14317,1.14181,1.1425,22367.0801
26018,20.12.2018 02:00:00.000 GMT+0800,1.14254,1.14379,1.14225,1.14301,19861.8008
26019,20.12.2018 03:00:00.000 GMT+0800,1.14297,1.14297,1.13643,1.13715,42445.8281
26020,20.12.2018 04:00:00.000 GMT+0800,1.13715,1.13876,1.13644,1.13732,27281.0898
26021,20.12.2018 05:00:00.000 GMT+0800,1.13732,1.13863,1.1368,1.13752,11058.5195
26022,20.12.2018 06:00:00.000 GMT+0800,1.13748,1.13823,1.13704,1.13798,5088.8799
26023,20.12.2018 07:00:00.000 GMT+0800,1.13798,1.13887,1.13798,1.13865,6163.2998
26024,20.12.2018 08:00:00.000 GMT+0800,1.13865,1.13879,1.13804,1.13824,8759.2598
26025,20.12.2018 09:00:00.000 GMT+0800,1.13826,1.13838,1.13771,1.13819,11572.0801
26026,20.12.2018 10:00:00.000 GMT+0800,1.13819,1.1384,1.13781,1.13799,9765.8203
26027,20.12.2018 11:00:00.000 GMT+0800,1.13798,1.13831,1.1378,1.13814,12211.1602
26028,20.12.2018 12:00:00.000 GMT+0800,1.13814,1.13857,1.13794,1.13856,13305.1396
26029,20.12.2018 13:00:00.000 GMT+0800,1.13856,1.13892,1.13823,1.1389,12993.9199
26030,20.12.2018 14:00:00.000 GMT+0800,1.1389,1.14098,1.13845,1.14089,15801.7402
26031,20.12.2018 15:00:00.000 GMT+0800,1.14089,1.14255,1.14051,1.14158,27241.5898
26032,20.12.2018 16:00:00.000 GMT+0800,1.14158,1.14343,1.14107,1.14297,25192.3496
26033,20.12.2018 17:00:00.000 GMT+0800,1.14296,1.14806,1.14254,1.14779,35649.1016
26034,20.12.2018 18:00:00.000 GMT+0800,1.14781,1.14859,1.14699,1.14765,30853.2891
26035,20.12.2018 19:00:00.000 GMT+0800,1.14766,1.14827,1.1464,1.14664,28988.7891
26036,20.12.2018 20:00:00.000 GMT+0800,1.14666,1.14671,1.14497,1.14501,22346.1992
26037,20.12.2018 21:00:00.000 GMT+0800,1.14501,1.14628,1.14437,1.14458,25786.5391
26038,20.12.2018 22:00:00.000 GMT+0800,1.14459,1.14608,1.14421,1.1449,32408.1895
26039,20.12.2018 23:00:00.000 GMT+0800,1.1449,1.14492,1.14021,1.14161,34828.5391
26040,21.12.2018 00:00:00.000 GMT+0800,1.14164,1.14327,1.14081,1.14316,37458.8516
26041,21.12.2018 01:00:00.000 GMT+0800,1.14315,1.14648,1.14309,1.14584,31318.0703
26042,21.12.2018 02:00:00.000 GMT+0800,1.14584,1.14755,1.14514,1.14703,24090.6504
26043,21.12.2018 03:00:00.000 GMT+0800,1.14704,1.14849,1.14653,1.14713,33477.5586
26044,21.12.2018 04:00:00.000 GMT+0800,1.14714,1.14724,1.14589,1.14598,25091.0508
26045,21.12.2018 05:00:00.000 GMT+0800,1.14599,1.14603,1.14446,1.14451,9493.0703
26046,21.12.2018 06:00:00.000 GMT+0800,1.14454,1.14527,1.14424,1.14486,5344.1499
26047,21.12.2018 07:00:00.000 GMT+0800,1.14485,1.14595,1.14485,1.14565,7417.1699
26048,21.12.2018 08:00:00.000 GMT+0800,1.14566,1.14616,1.14481,1.14497,8194.5195
26049,21.12.2018 09:00:00.000 GMT+0800,1.14497,1.14536,1.14488,1.14519,11595.4102
26050,21.12.2018 10:00:00.000 GMT+0800,1.14518,1.14547,1.14482,1.14485,11276.7402
26051,21.12.2018 11:00:00.000 GMT+0800,1.14486,1.14504,1.1447,1.14489,9716.5801
26052,21.12.2018 12:00:00.000 GMT+0800,1.14489,1.14502,1.14416,1.1444,12623.9697
26053,21.12.2018 13:00:00.000 GMT+0800,1.1444,1.14499,1.14419,1.14465,11902.5801
26054,21.12.2018 14:00:00.000 GMT+0800,1.14465,1.14562,1.14463,1.14558,9774.25
26055,21.12.2018 15:00:00.000 GMT+0800,1.14557,1.14733,1.14553,1.14689,18965.0508
26056,21.12.2018 16:00:00.000 GMT+0800,1.14689,1.14739,1.14429,1.14441,29106.5508
26057,21.12.2018 17:00:00.000 GMT+0800,1.14441,1.14449,1.14122,1.14278,26333.8203
26058,21.12.2018 18:00:00.000 GMT+0800,1.14282,1.1429,1.14134,1.14202,26808.0391
26059,21.12.2018 19:00:00.000 GMT+0800,1.142,1.14278,1.1415,1.1424,22009.1699
26060,21.12.2018 20:00:00.000 GMT+0800,1.1424,1.14263,1.14002,1.14146,20904.8594
26061,21.12.2018 21:00:00.000 GMT+0800,1.14146,1.14247,1.1406,1.14107,25239.6992
26062,21.12.2018 22:00:00.000 GMT+0800,1.14106,1.14237,1.14016,1.14016,35952.1992
26063,21.12.2018 23:00:00.000 GMT+0800,1.1402,1.14155,1.13823,1.14151,34072.7188
26064,22.12.2018 00:00:00.000 GMT+0800,1.14147,1.14212,1.13989,1.14005,39128.9102
26065,22.12.2018 01:00:00.000 GMT+0800,1.14006,1.14036,1.13846,1.13855,33182.7813
26066,22.12.2018 02:00:00.000 GMT+0800,1.13857,1.13861,1.13621,1.13641,25454.1191
26067,22.12.2018 03:00:00.000 GMT+0800,1.13641,1.13728,1.13635,1.13691,19277.2402
26068,22.12.2018 04:00:00.000 GMT+0800,1.1369,1.13713,1.13559,1.13587,18781.6309
26069,22.12.2018 05:00:00.000 GMT+0800,1.13592,1.13746,1.13569,1.13684,7588.6001
26118,24.12.2018 06:00:00.000 GMT+0800,1.13692,1.13706,1.13604,1.13679,3168.6899
26119,24.12.2018 07:00:00.000 GMT+0800,1.1368,1.13738,1.13658,1.13723,6088.4302
26120,24.12.2018 08:00:00.000 GMT+0800,1.13723,1.13804,1.13705,1.1378,7826.8799
26121,24.12.2018 09:00:00.000 GMT+0800,1.1378,1.13813,1.13768,1.13802,9821.0703
26122,24.12.2018 10:00:00.000 GMT+0800,1.13802,1.13904,1.13777,1.13877,9991.04
26123,24.12.2018 11:00:00.000 GMT+0800,1.13877,1.13917,1.13852,1.13896,7476.4199
26124,24.12.2018 12:00:00.000 GMT+0800,1.13896,1.13919,1.13869,1.13918,9322.25
26125,24.12.2018 13:00:00.000 GMT+0800,1.13917,1.13926,1.13867,1.13907,6200.46
26126,24.12.2018 14:00:00.000 GMT+0800,1.13908,1.13922,1.13793,1.13806,9863.0996
26127,24.12.2018 15:00:00.000 GMT+0800,1.1381,1.13914,1.13773,1.13773,12453.5898
26128,24.12.2018 16:00:00.000 GMT+0800,1.13772,1.13999,1.13742,1.13992,23984.5996
26129,24.12.2018 17:00:00.000 GMT+0800,1.13994,1.1408,1.13941,1.1395,19725.0703
26130,24.12.2018 18:00:00.000 GMT+0800,1.13949,1.14119,1.13943,1.14021,17174.4395
26131,24.12.2018 19:00:00.000 GMT+0800,1.14021,1.14061,1.13951,1.13971,14844.2002
26132,24.12.2018 20:00:00.000 GMT+0800,1.13971,1.14051,1.13886,1.14027,18699.6895
26133,24.12.2018 21:00:00.000 GMT+0800,1.14026,1.14174,1.13996,1.14138,26185.5195
26134,24.12.2018 22:00:00.000 GMT+0800,1.14138,1.14384,1.14134,1.14275,37199.1914
26135,24.12.2018 23:00:00.000 GMT+0800,1.14275,1.14336,1.13995,1.14133,44177.4219
26136,25.12.2018 00:00:00.000 GMT+0800,1.14132,1.14223,1.1405,1.14176,40319.9688
26137,25.12.2018 01:00:00.000 GMT+0800,1.14178,1.14198,1.14091,1.14094,22914.0293
26138,25.12.2018 02:00:00.000 GMT+0800,1.14095,1.14218,1.14037,1.14168,8252.46
26139,25.12.2018 03:00:00.000 GMT+0800,1.14168,1.14168,1.13934,1.13993,7910.9199
26140,25.12.2018 04:00:00.000 GMT+0800,1.13994,1.141,1.13942,1.14054,7035.02
26141,25.12.2018 05:00:00.000 GMT+0800,1.14054,1.14148,1.13937,1.13988,2412.77
26142,25.12.2018 06:00:00.000 GMT+0800,1.13976,1.14046,1.13894,1.13945,428.92
26143,25.12.2018 07:00:00.000 GMT+0800,1.13975,1.14054,1.13939,1.13995,282.88
26144,25.12.2018 08:00:00.000 GMT+0800,1.13998,1.14139,1.13974,1.14026,694.04
26145,25.12.2018 09:00:00.000 GMT+0800,1.14027,1.14114,1.13995,1.14114,352.75
26146,25.12.2018 10:00:00.000 GMT+0800,1.14114,1.14156,1.14058,1.14111,731.41
26147,25.12.2018 11:00:00.000 GMT+0800,1.14114,1.14158,1.141,1.14141,818.34
26148,25.12.2018 12:00:00.000 GMT+0800,1.14141,1.1415,1.14102,1.14135,1297.6801
26149,25.12.2018 13:00:00.000 GMT+0800,1.14135,1.14157,1.14075,1.14148,1546.26
26150,25.12.2018 14:00:00.000 GMT+0800,1.14148,1.14161,1.14112,1.14125,1220.12
26151,25.12.2018 15:00:00.000 GMT+0800,1.14125,1.1417,1.13909,1.13988,782.88
26166,26.12.2018 06:00:00.000 GMT+0800,1.13901,1.14121,1.13892,1.14064,3571.9199
26167,26.12.2018 07:00:00.000 GMT+0800,1.14063,1.14198,1.13966,1.14131,8122.48
26168,26.12.2018 08:00:00.000 GMT+0800,1.14132,1.14155,1.14045,1.14057,5065.1602
26169,26.12.2018 09:00:00.000 GMT+0800,1.14057,1.14108,1.13991,1.14099,6427.3799
26170,26.12.2018 10:00:00.000 GMT+0800,1.14098,1.14155,1.14098,1.14114,6330.8799
26171,26.12.2018 11:00:00.000 GMT+0800,1.14113,1.14163,1.14105,1.14143,6559.71
26172,26.12.2018 12:00:00.000 GMT+0800,1.14143,1.14147,1.14047,1.14054,5170.52
26173,26.12.2018 13:00:00.000 GMT+0800,1.14054,1.14062,1.13976,1.14024,7316.48
26174,26.12.2018 14:00:00.000 GMT+0800,1.14024,1.14076,1.13975,1.14051,6284.75
26175,26.12.2018 15:00:00.000 GMT+0800,1.14051,1.14065,1.1399,1.14023,4879.71
26176,26.12.2018 16:00:00.000 GMT+0800,1.14021,1.14024,1.1385,1.13919,7621.2798
26177,26.12.2018 17:00:00.000 GMT+0800,1.13918,1.13959,1.13811,1.13842,6694.9502
26178,26.12.2018 18:00:00.000 GMT+0800,1.13842,1.13892,1.13814,1.13849,6884.4199
26179,26.12.2018 19:00:00.000 GMT+0800,1.13849,1.13895,1.13812,1.13823,7392.0601
26180,26.12.2018 20:00:00.000 GMT+0800,1.13824,1.13874,1.13751,1.13843,7977.2202
26181,26.12.2018 21:00:00.000 GMT+0800,1.13843,1.13895,1.13772,1.13889,13784.7998
26182,26.12.2018 22:00:00.000 GMT+0800,1.1389,1.13943,1.13822,1.13853,14386.3896
26183,26.12.2018 23:00:00.000 GMT+0800,1.13854,1.14141,1.13852,1.14065,14146.7305
26184,27.12.2018 00:00:00.000 GMT+0800,1.14063,1.1411,1.14045,1.1406,19750.2891
26185,27.12.2018 01:00:00.000 GMT+0800,1.1406,1.14071,1.13552,1.13556,26582.3691
26186,27.12.2018 02:00:00.000 GMT+0800,1.13556,1.13657,1.13548,1.13603,24573.6504
26187,27.12.2018 03:00:00.000 GMT+0800,1.13602,1.13665,1.13493,1.13526,21775.7109
26188,27.12.2018 04:00:00.000 GMT+0800,1.13527,1.13584,1.13428,1.13535,18213.1992
26189,27.12.2018 05:00:00.000 GMT+0800,1.13536,1.13549,1.13484,1.13507,7949.0898
26190,27.12.2018 06:00:00.000 GMT+0800,1.13507,1.13562,1.13504,1.13554,2036.8101
26191,27.12.2018 07:00:00.000 GMT+0800,1.13554,1.13615,1.13545,1.13601,13501.1602
26192,27.12.2018 08:00:00.000 GMT+0800,1.13602,1.13722,1.1358,1.13697,19513.7109
26193,27.12.2018 09:00:00.000 GMT+0800,1.13697,1.13778,1.13648,1.13737,19163.1602
26194,27.12.2018 10:00:00.000 GMT+0800,1.13735,1.13866,1.13731,1.13806,19012.4395
26195,27.12.2018 11:00:00.000 GMT+0800,1.13806,1.13842,1.13778,1.13809,18191.6191
26196,27.12.2018 12:00:00.000 GMT+0800,1.1381,1.13897,1.13809,1.13845,16690.4297
26197,27.12.2018 13:00:00.000 GMT+0800,1.13845,1.1385,1.13774,1.13828,23088.1191
26198,27.12.2018 14:00:00.000 GMT+0800,1.13828,1.1388,1.13748,1.13836,21336.0293
26199,27.12.2018 15:00:00.000 GMT+0800,1.13835,1.13891,1.13716,1.1379,21964.75
26200,27.12.2018 16:00:00.000 GMT+0800,1.13789,1.13984,1.13785,1.1393,23381.4102
26201,27.12.2018 17:00:00.000 GMT+0800,1.13931,1.14001,1.13884,1.13941,22345.6191
26202,27.12.2018 18:00:00.000 GMT+0800,1.13944,1.14052,1.13899,1.14028,22879.0605
26203,27.12.2018 19:00:00.000 GMT+0800,1.14028,1.14094,1.13827,1.13889,23454.7109
26204,27.12.2018 20:00:00.000 GMT+0800,1.13888,1.1401,1.13646,1.13678,24898.2793
26205,27.12.2018 21:00:00.000 GMT+0800,1.13678,1.14074,1.13672,1.13975,28778.1094
26206,27.12.2018 22:00:00.000 GMT+0800,1.13975,1.14362,1.13921,1.14346,30271.5293
26207,27.12.2018 23:00:00.000 GMT+0800,1.14346,1.1435,1.13979,1.14002,40539.0898
26208,28.12.2018 00:00:00.000 GMT+0800,1.14002,1.1418,1.13996,1.14118,33998.3008
26209,28.12.2018 01:00:00.000 GMT+0800,1.14117,1.14494,1.14107,1.14358,35074.3594
26210,28.12.2018 02:00:00.000 GMT+0800,1.14358,1.1454,1.1429,1.14477,31609.2793
26211,28.12.2018 03:00:00.000 GMT+0800,1.14478,1.14536,1.14428,1.14484,31826.1309
26212,28.12.2018 04:00:00.000 GMT+0800,1.1449,1.145,1.1427,1.14396,32684.4297
26213,28.12.2018 05:00:00.000 GMT+0800,1.14397,1.14409,1.14285,1.14285,7669.29
26214,28.12.2018 06:00:00.000 GMT+0800,1.14285,1.14321,1.14247,1.14293,2357.47
26215,28.12.2018 07:00:00.000 GMT+0800,1.14294,1.14343,1.14283,1.14304,6208.4902
26216,28.12.2018 08:00:00.000 GMT+0800,1.14306,1.14475,1.14299,1.14455,17448.5801
26217,28.12.2018 09:00:00.000 GMT+0800,1.14455,1.14487,1.14413,1.1448,19007.9707
26218,28.12.2018 10:00:00.000 GMT+0800,1.1448,1.14627,1.14468,1.14615,14841.21
26219,28.12.2018 11:00:00.000 GMT+0800,1.14614,1.14669,1.14556,1.14556,11566.0498
26220,28.12.2018 12:00:00.000 GMT+0800,1.14556,1.14599,1.14503,1.14512,9635.4805
26221,28.12.2018 13:00:00.000 GMT+0800,1.14514,1.14588,1.14511,1.14544,13096.5498
26222,28.12.2018 14:00:00.000 GMT+0800,1.14545,1.14636,1.14533,1.14595,12797.9004
26223,28.12.2018 15:00:00.000 GMT+0800,1.14596,1.14619,1.14483,1.1455,18339.5391
26224,28.12.2018 16:00:00.000 GMT+0800,1.14549,1.14672,1.1451,1.14571,20015.1797
26225,28.12.2018 17:00:00.000 GMT+0800,1.14572,1.14587,1.14307,1.14427,25624.5703
26226,28.12.2018 18:00:00.000 GMT+0800,1.14427,1.14704,1.1438,1.14649,22795.5508
26227,28.12.2018 19:00:00.000 GMT+0800,1.14648,1.14727,1.14604,1.14659,21164.7891
26228,28.12.2018 20:00:00.000 GMT+0800,1.14659,1.14701,1.14473,1.14512,19908.7695
26229,28.12.2018 21:00:00.000 GMT+0800,1.14512,1.1461,1.14392,1.14609,28301.4004
26230,28.12.2018 22:00:00.000 GMT+0800,1.14609,1.1469,1.14438,1.1454,30277.7402
26231,28.12.2018 23:00:00.000 GMT+0800,1.14541,1.14568,1.1433,1.14366,36603.0117
26232,29.12.2018 00:00:00.000 GMT+0800,1.14371,1.14485,1.14302,1.14434,29885.9395
26233,29.12.2018 01:00:00.000 GMT+0800,1.14436,1.14485,1.14312,1.14402,24058.8301
26234,29.12.2018 02:00:00.000 GMT+0800,1.14402,1.14486,1.1434,1.14383,19158.9199
26235,29.12.2018 03:00:00.000 GMT+0800,1.14381,1.14455,1.14341,1.14412,19755.1895
26236,29.12.2018 04:00:00.000 GMT+0800,1.14412,1.14538,1.1441,1.14419,23544.8594
26237,29.12.2018 05:00:00.000 GMT+0800,1.14419,1.14508,1.14398,1.14414,7015.8999
26286,31.12.2018 06:00:00.000 GMT+0800,1.14331,1.14397,1.14331,1.14392,1125.38
26287,31.12.2018 07:00:00.000 GMT+0800,1.14393,1.14406,1.14379,1.14389,8728.4297
26288,31.12.2018 08:00:00.000 GMT+0800,1.14389,1.14502,1.14381,1.14467,11734.4199
26289,31.12.2018 09:00:00.000 GMT+0800,1.14468,1.14468,1.14374,1.14386,11558.9502
26290,31.12.2018 10:00:00.000 GMT+0800,1.14385,1.14398,1.14332,1.14355,9978.3701
26291,31.12.2018 11:00:00.000 GMT+0800,1.14355,1.14408,1.14342,1.14383,9208.1699
26292,31.12.2018 12:00:00.000 GMT+0800,1.14384,1.14394,1.14222,1.14223,11064.04
26293,31.12.2018 13:00:00.000 GMT+0800,1.14222,1.14292,1.14213,1.14288,8154.9702
26294,31.12.2018 14:00:00.000 GMT+0800,1.14288,1.14319,1.14242,1.14269,9920.7002
26295,31.12.2018 15:00:00.000 GMT+0800,1.14269,1.1444,1.14241,1.14429,16735.2793
26296,31.12.2018 16:00:00.000 GMT+0800,1.14428,1.1447,1.14291,1.14323,19044.8301
26297,31.12.2018 17:00:00.000 GMT+0800,1.14323,1.14425,1.14314,1.14362,13237.4902
26298,31.12.2018 18:00:00.000 GMT+0800,1.14362,1.14524,1.14352,1.14486,13580.9697
26299,31.12.2018 19:00:00.000 GMT+0800,1.14486,1.14659,1.14461,1.14522,16999.2207
26300,31.12.2018 20:00:00.000 GMT+0800,1.14523,1.14586,1.14383,1.14572,18067.5293
26301,31.12.2018 21:00:00.000 GMT+0800,1.1457,1.1457,1.14438,1.14462,16711.2109
26302,31.12.2018 22:00:00.000 GMT+0800,1.14463,1.14486,1.14265,1.1435,20850.2598
